PERMNO,date,TICKER,COMNAM,PRIMEXCH,CUSIP,BIDLO,ASKHI,PRC,VOL,BID,ASK,OPENPRC,NUMTRD
17144,20120627,GIS,GENERAL MILLS INC,N,37033410,36.75000,37.87000,37.55000,8718300,37.54000,37.55000,37.76000,
17144,20120628,GIS,GENERAL MILLS INC,N,37033410,37.26000,37.86000,37.80000,6332600,37.80000,37.81000,37.66000,
17144,20120629,GIS,GENERAL MILLS INC,N,37033410,37.97520,38.54000,38.54000,5555500,38.53000,38.54000,38.19000,
17144,20120702,GIS,GENERAL MILLS INC,N,37033410,38.27000,39.00000,38.98000,4636500,38.97000,38.98000,38.41000,
17144,20120703,GIS,GENERAL MILLS INC,N,37033410,38.77000,39.18000,39.02000,2968600,39.01000,39.02000,39.00000,
17144,20120705,GIS,GENERAL MILLS INC,N,37033410,38.85000,39.22000,39.04000,4597900,39.04000,39.05000,39.03000,
17144,20120706,GIS,GENERAL MILLS INC,N,37033410,38.43000,38.84000,38.76000,3832200,38.77000,38.78000,38.72000,
17144,20120709,GIS,GENERAL MILLS INC,N,37033410,38.29000,38.82000,38.46000,4032100,38.46000,38.47000,38.80000,
17144,20120710,GIS,GENERAL MILLS INC,N,37033410,38.44000,38.72000,38.65000,4979100,38.64000,38.65000,38.50000,
17144,20120711,GIS,GENERAL MILLS INC,N,37033410,38.69000,39.33000,39.13000,6225700,39.13000,39.14000,38.79000,
17144,20120712,GIS,GENERAL MILLS INC,N,37033410,38.69000,39.09000,38.82000,4845800,38.82000,38.83000,38.92000,
17144,20120713,GIS,GENERAL MILLS INC,N,37033410,38.83000,39.10000,39.04000,4238400,39.04000,39.05000,38.95000,
17144,20120716,GIS,GENERAL MILLS INC,N,37033410,38.68000,39.09000,38.77000,3756400,38.77000,38.78000,39.00000,
17144,20120717,GIS,GENERAL MILLS INC,N,37033410,38.54000,38.92000,38.85000,4488100,38.83000,38.84000,38.91000,
17144,20120718,GIS,GENERAL MILLS INC,N,37033410,38.65000,39.05000,39.01000,3186700,38.99000,39.00000,38.76000,
17144,20120719,GIS,GENERAL MILLS INC,N,37033410,38.74000,39.05500,38.98000,3321200,38.97000,38.98000,39.01000,
17144,20120720,GIS,GENERAL MILLS INC,N,37033410,38.40000,38.92000,38.78000,5327600,38.76000,38.77000,38.92000,
17144,20120723,GIS,GENERAL MILLS INC,N,37033410,38.06000,38.62000,38.21000,4398500,38.19000,38.20000,38.62000,
17144,20120724,GIS,GENERAL MILLS INC,N,37033410,37.77000,38.23940,37.91000,3491200,37.91000,37.92000,38.21000,
17144,20120725,GIS,GENERAL MILLS INC,N,37033410,37.72000,38.14000,37.96000,3321700,37.95000,37.96000,38.02000,
17144,20120726,GIS,GENERAL MILLS INC,N,37033410,38.07000,38.40000,38.19000,3334300,38.17000,38.19000,38.24000,
17144,20120727,GIS,GENERAL MILLS INC,N,37033410,38.22000,38.61000,38.52000,5519600,38.50000,38.51000,38.30000,
17144,20120730,GIS,GENERAL MILLS INC,N,37033410,38.42000,38.85000,38.74000,3037300,38.74000,38.75000,38.44000,
17144,20120731,GIS,GENERAL MILLS INC,N,37033410,38.59000,38.83000,38.70000,3716700,38.70000,38.71000,38.69000,
17144,20120801,GIS,GENERAL MILLS INC,N,37033410,38.08000,38.95000,38.43000,6000300,38.42000,38.43000,38.79000,
17144,20120802,GIS,GENERAL MILLS INC,N,37033410,37.90000,38.24000,38.02000,5202400,38.03000,38.04000,37.97000,
17144,20120803,GIS,GENERAL MILLS INC,N,37033410,38.16000,38.77000,38.52000,4604500,38.51000,38.52000,38.30000,
17144,20120806,GIS,GENERAL MILLS INC,N,37033410,38.45000,38.81000,38.49000,4073400,38.47000,38.48000,38.57000,
17144,20120807,GIS,GENERAL MILLS INC,N,37033410,38.23000,38.50000,38.34000,3550900,38.34000,38.35000,38.46000,
17144,20120808,GIS,GENERAL MILLS INC,N,37033410,38.31000,38.61000,38.40000,4435700,38.39000,38.40000,38.42000,
17144,20120809,GIS,GENERAL MILLS INC,N,37033410,38.37000,38.61000,38.53000,2810800,38.52000,38.53000,38.43000,
17144,20120810,GIS,GENERAL MILLS INC,N,37033410,38.31000,38.67000,38.63000,2003800,38.62000,38.63000,38.49000,
17144,20120813,GIS,GENERAL MILLS INC,N,37033410,38.44000,38.62000,38.50000,2421700,38.49000,38.50000,38.51000,
17144,20120814,GIS,GENERAL MILLS INC,N,37033410,38.33000,38.58500,38.42000,2844900,38.41000,38.42000,38.53000,
17144,20120815,GIS,GENERAL MILLS INC,N,37033410,38.21000,38.47000,38.35000,3513400,38.33000,38.34000,38.33000,
17144,20120816,GIS,GENERAL MILLS INC,N,37033410,38.29000,38.50000,38.49000,5074100,38.49000,38.50000,38.33000,
17144,20120817,GIS,GENERAL MILLS INC,N,37033410,38.35000,38.60000,38.50000,3537200,38.48000,38.49000,38.55000,
17144,20120820,GIS,GENERAL MILLS INC,N,37033410,38.43000,38.84000,38.81000,3641500,38.80000,38.81000,38.43000,
17144,20120821,GIS,GENERAL MILLS INC,N,37033410,38.57000,38.82000,38.63000,3229200,38.63000,38.64000,38.80000,
17144,20120822,GIS,GENERAL MILLS INC,N,37033410,38.36000,38.63000,38.46000,2848900,38.46000,38.47000,38.55000,
17144,20120823,GIS,GENERAL MILLS INC,N,37033410,38.30000,38.54000,38.33000,2501300,38.33000,38.34000,38.53000,
17144,20120824,GIS,GENERAL MILLS INC,N,37033410,38.29000,39.09000,39.04000,5481000,39.03000,39.04000,38.29000,
17144,20120827,GIS,GENERAL MILLS INC,N,37033410,39.01000,39.55000,39.41000,5142300,39.41000,39.42000,39.01000,
17144,20120828,GIS,GENERAL MILLS INC,N,37033410,39.37000,39.68500,39.44000,3655200,39.43000,39.44000,39.37000,
17144,20120829,GIS,GENERAL MILLS INC,N,37033410,39.43000,39.76000,39.57000,4648200,39.56000,39.57000,39.55000,
17144,20120830,GIS,GENERAL MILLS INC,N,37033410,39.23000,39.59000,39.34000,2967200,39.34000,39.35000,39.53000,
17144,20120831,GIS,GENERAL MILLS INC,N,37033410,39.15000,39.47000,39.33000,3609700,39.32000,39.33000,39.47000,
17144,20120904,GIS,GENERAL MILLS INC,N,37033410,39.03000,39.38000,39.33000,4182700,39.32000,39.33000,39.15000,
17144,20120905,GIS,GENERAL MILLS INC,N,37033410,38.86000,39.30000,38.99000,3584000,38.98000,38.99000,39.30000,
17144,20120906,GIS,GENERAL MILLS INC,N,37033410,39.11000,39.35000,39.32000,4129400,39.30000,39.31000,39.22000,
17144,20120907,GIS,GENERAL MILLS INC,N,37033410,39.14000,39.48000,39.24000,4537100,39.24000,39.25000,39.33000,
17144,20120910,GIS,GENERAL MILLS INC,N,37033410,39.17000,39.43000,39.29000,3080900,39.29000,39.30000,39.32000,
17144,20120911,GIS,GENERAL MILLS INC,N,37033410,39.08000,39.39000,39.29000,4441800,39.29000,39.30000,39.36000,
17144,20120912,GIS,GENERAL MILLS INC,N,37033410,39.09000,39.50000,39.30000,3605500,39.30000,39.31000,39.36000,
17144,20120913,GIS,GENERAL MILLS INC,N,37033410,38.93000,39.49500,39.46000,4422500,39.45000,39.46000,39.30000,
17144,20120914,GIS,GENERAL MILLS INC,N,37033410,38.78000,39.25000,38.89000,6386400,38.89000,38.90000,39.25000,
17144,20120917,GIS,GENERAL MILLS INC,N,37033410,38.79000,39.14000,38.96000,4793000,38.95000,38.96000,38.80000,
17144,20120918,GIS,GENERAL MILLS INC,N,37033410,38.96000,39.40000,39.31000,7413100,39.29000,39.30000,38.96000,
17144,20120919,GIS,GENERAL MILLS INC,N,37033410,39.45000,40.24000,40.02000,10463700,40.02000,40.03000,39.60000,
17144,20120920,GIS,GENERAL MILLS INC,N,37033410,40.08000,40.76000,40.44000,6829000,40.44000,40.45000,40.08000,
17144,20120921,GIS,GENERAL MILLS INC,N,37033410,40.17000,40.52000,40.30000,6520100,40.27000,40.28000,40.45000,
17144,20120924,GIS,GENERAL MILLS INC,N,37033410,40.04000,40.34000,40.23000,2818700,40.25000,40.26000,40.22000,
17144,20120925,GIS,GENERAL MILLS INC,N,37033410,40.00000,40.34000,40.11000,4297400,40.11000,40.12000,40.27000,
17144,20120926,GIS,GENERAL MILLS INC,N,37033410,39.91000,40.22000,39.95000,3502900,39.95000,39.96000,40.06000,
17144,20120927,GIS,GENERAL MILLS INC,N,37033410,39.70000,40.08000,39.89000,3067700,39.89000,39.90000,39.96000,
17144,20120928,GIS,GENERAL MILLS INC,N,37033410,39.54000,39.90500,39.85000,3073300,39.82000,39.83000,39.82000,
17144,20121001,GIS,GENERAL MILLS INC,N,37033410,39.72000,40.16000,39.97000,3551400,39.96000,39.97000,39.79000,
17144,20121002,GIS,GENERAL MILLS INC,N,37033410,39.94500,40.25000,40.12000,3334400,40.11000,40.12000,40.07000,
17144,20121003,GIS,GENERAL MILLS INC,N,37033410,39.90000,40.26000,40.17000,2952800,40.16000,40.17000,40.17000,
17144,20121004,GIS,GENERAL MILLS INC,N,37033410,40.12000,40.37000,40.32000,2794500,40.32000,40.33000,40.24000,
17144,20121005,GIS,GENERAL MILLS INC,N,37033410,39.98500,40.31000,40.05000,3208500,40.04000,40.05000,40.20000,
17144,20121008,GIS,GENERAL MILLS INC,N,37033410,39.65000,40.07000,39.81000,2558000,39.80000,39.81000,39.85000,
17144,20121009,GIS,GENERAL MILLS INC,N,37033410,39.51000,39.92500,39.51000,3092000,39.51000,39.52000,39.78000,
17144,20121010,GIS,GENERAL MILLS INC,N,37033410,39.56000,39.85000,39.58000,2843700,39.58000,39.59000,39.60000,
17144,20121011,GIS,GENERAL MILLS INC,N,37033410,39.50000,39.82000,39.50000,3947100,39.50000,39.51000,39.76000,
17144,20121012,GIS,GENERAL MILLS INC,N,37033410,39.07000,39.63000,39.19000,3639800,39.18000,39.19000,39.60000,
17144,20121015,GIS,GENERAL MILLS INC,N,37033410,39.11000,39.42000,39.30000,3583000,39.30000,39.31000,39.22000,
17144,20121016,GIS,GENERAL MILLS INC,N,37033410,39.43000,39.86000,39.70000,3122400,39.70000,39.71000,39.53000,
17144,20121017,GIS,GENERAL MILLS INC,N,37033410,39.75000,40.21000,40.07000,2625000,40.07000,40.08000,39.88000,
17144,20121018,GIS,GENERAL MILLS INC,N,37033410,39.93000,40.62000,40.50000,4411300,40.51000,40.52000,40.08000,
17144,20121019,GIS,GENERAL MILLS INC,N,37033410,39.95000,40.52000,39.99000,3724600,40.00000,40.01000,40.50000,
17144,20121022,GIS,GENERAL MILLS INC,N,37033410,39.44500,39.95500,39.82000,2886100,39.81000,39.82000,39.90000,
17144,20121023,GIS,GENERAL MILLS INC,N,37033410,39.32000,39.66000,39.48000,2740100,39.50000,39.51000,39.54000,
17144,20121024,GIS,GENERAL MILLS INC,N,37033410,39.50000,39.77500,39.58000,3176700,39.56000,39.57000,39.54000,
17144,20121025,GIS,GENERAL MILLS INC,N,37033410,39.65000,39.91000,39.91000,3069600,39.90000,39.91000,39.78000,
17144,20121026,GIS,GENERAL MILLS INC,N,37033410,39.63000,39.97000,39.85000,3013400,39.82000,39.83000,39.95000,
17144,20121031,GIS,GENERAL MILLS INC,N,37033410,39.75000,40.09000,40.08000,5189400,40.06000,40.07000,39.81000,
17144,20121101,GIS,GENERAL MILLS INC,N,37033410,39.85000,40.30000,40.18000,3925700,40.17000,40.18000,40.17000,
17144,20121102,GIS,GENERAL MILLS INC,N,37033410,39.78000,40.35000,39.81000,3431800,39.81000,39.82000,40.29000,
17144,20121105,GIS,GENERAL MILLS INC,N,37033410,39.51000,39.87000,39.77000,4154900,39.78000,39.79000,39.70000,
17144,20121106,GIS,GENERAL MILLS INC,N,37033410,39.76000,40.03980,39.80000,3684300,39.80000,39.81000,39.81000,
17144,20121107,GIS,GENERAL MILLS INC,N,37033410,39.47100,39.98000,39.72000,3876400,39.72000,39.73000,39.72000,
17144,20121108,GIS,GENERAL MILLS INC,N,37033410,39.31000,39.67000,39.31000,3512000,39.31000,39.32000,39.67000,
17144,20121109,GIS,GENERAL MILLS INC,N,37033410,39.15000,39.66000,39.37000,2662000,39.35000,39.36000,39.23000,
17144,20121112,GIS,GENERAL MILLS INC,N,37033410,39.14000,39.41000,39.20000,2502900,39.17000,39.18000,39.38000,
17144,20121113,GIS,GENERAL MILLS INC,N,37033410,39.16000,39.58000,39.35000,3632900,39.34000,39.35000,39.18000,
17144,20121114,GIS,GENERAL MILLS INC,N,37033410,39.35000,40.30000,39.86000,7973700,39.85000,39.86000,39.35000,
17144,20121115,GIS,GENERAL MILLS INC,N,37033410,39.75000,40.00000,39.87000,5462000,39.87000,39.88000,39.79000,
17144,20121116,GIS,GENERAL MILLS INC,N,37033410,39.55000,39.97000,39.79000,4133000,39.78000,39.79000,39.91000,
17144,20121119,GIS,GENERAL MILLS INC,N,37033410,39.92000,40.46000,40.46000,4361700,40.45000,40.46000,39.94000,
17144,20121120,GIS,GENERAL MILLS INC,N,37033410,40.10000,40.49000,40.42000,3437400,40.42000,40.43000,40.31000,
17144,20121121,GIS,GENERAL MILLS INC,N,37033410,40.22000,40.47000,40.46000,2369900,40.45000,40.46000,40.43000,
17144,20121123,GIS,GENERAL MILLS INC,N,37033410,40.41000,40.77000,40.77000,1329400,40.76000,40.77000,40.50000,
17144,20121126,GIS,GENERAL MILLS INC,N,37033410,40.34000,40.69000,40.45000,2358300,40.46000,40.47000,40.65000,
17144,20121127,GIS,GENERAL MILLS INC,N,37033410,40.50000,40.89000,40.62000,2750900,40.62000,40.63000,40.50000,
17144,20121128,GIS,GENERAL MILLS INC,N,37033410,40.48000,40.78000,40.65000,3570700,40.64000,40.65000,40.60000,
17144,20121129,GIS,GENERAL MILLS INC,N,37033410,40.57000,40.89000,40.80000,3349100,40.80000,40.81000,40.59000,
17144,20121130,GIS,GENERAL MILLS INC,N,37033410,40.60000,40.99000,40.99000,4760300,40.95000,40.96000,40.82000,
17144,20121203,GIS,GENERAL MILLS INC,N,37033410,40.48000,41.03000,40.48000,3952700,40.49000,40.50000,41.03000,
17144,20121204,GIS,GENERAL MILLS INC,N,37033410,40.51000,40.75000,40.63000,3221600,40.64000,40.65000,40.58000,
17144,20121205,GIS,GENERAL MILLS INC,N,37033410,40.64000,40.99000,40.95000,3353800,40.94000,40.95000,40.69000,
17144,20121206,GIS,GENERAL MILLS INC,N,37033410,40.52000,41.03000,40.73000,2947300,40.72000,40.73000,41.03000,
17144,20121207,GIS,GENERAL MILLS INC,N,37033410,40.66000,40.95000,40.94000,3072100,40.93000,40.94000,40.83000,
17144,20121210,GIS,GENERAL MILLS INC,N,37033410,40.76100,41.01000,41.00000,3099400,40.99000,41.00000,40.94000,
17144,20121211,GIS,GENERAL MILLS INC,N,37033410,40.98000,41.49000,41.39000,4471700,41.39000,41.40000,41.05000,
17144,20121212,GIS,GENERAL MILLS INC,N,37033410,41.14000,41.46000,41.28000,3719900,41.27000,41.28000,41.43000,
17144,20121213,GIS,GENERAL MILLS INC,N,37033410,41.29000,41.62000,41.49000,3731600,41.50000,41.51000,41.33000,
17144,20121214,GIS,GENERAL MILLS INC,N,37033410,41.30000,41.52000,41.45000,3118900,41.46000,41.47000,41.40000,
17144,20121217,GIS,GENERAL MILLS INC,N,37033410,41.37000,41.73000,41.73000,4313400,41.71000,41.72000,41.50000,
17144,20121218,GIS,GENERAL MILLS INC,N,37033410,41.36000,41.77000,41.77000,5528500,41.74000,41.75000,41.64000,
17144,20121219,GIS,GENERAL MILLS INC,N,37033410,41.16000,41.88000,41.27000,5644900,41.25000,41.26000,41.79000,
17144,20121220,GIS,GENERAL MILLS INC,N,37033410,41.31000,41.64560,41.57000,3540800,41.57000,41.58000,41.47000,
17144,20121221,GIS,GENERAL MILLS INC,N,37033410,40.76000,41.65000,41.10000,5826200,41.11000,41.12000,41.52000,
17144,20121224,GIS,GENERAL MILLS INC,N,37033410,40.86000,41.16000,41.00000,1139200,40.99000,41.00000,41.03000,
17144,20121226,GIS,GENERAL MILLS INC,N,37033410,40.58000,41.07000,40.70000,2235100,40.70000,40.71000,40.98000,
17144,20121227,GIS,GENERAL MILLS INC,N,37033410,40.30750,40.79000,40.58000,2259700,40.57000,40.58000,40.70000,
17144,20121228,GIS,GENERAL MILLS INC,N,37033410,40.04000,40.55000,40.06000,3317800,40.05000,40.06000,40.40000,
17144,20121231,GIS,GENERAL MILLS INC,N,37033410,39.75000,40.46000,40.42000,4233300,40.41000,40.42000,39.85000,
17144,20130102,GIS,GENERAL MILLS INC,N,37033410,40.76000,41.32000,41.32000,3998100,41.31000,41.32000,40.90000,
17144,20130103,GIS,GENERAL MILLS INC,N,37033410,41.16500,41.49000,41.34000,4065200,41.33000,41.34000,41.44000,
17144,20130104,GIS,GENERAL MILLS INC,N,37033410,41.28470,41.87000,41.77000,4054600,41.76000,41.77000,41.44000,
17144,20130107,GIS,GENERAL MILLS INC,N,37033410,41.42000,41.75000,41.59950,4724300,41.60000,41.61000,41.60000,
17144,20130108,GIS,GENERAL MILLS INC,N,37033410,41.00000,41.38000,41.27000,4950100,41.26000,41.27000,41.19000,
17144,20130109,GIS,GENERAL MILLS INC,N,37033410,41.04000,41.37000,41.23000,2847500,41.22000,41.23000,41.27000,
17144,20130110,GIS,GENERAL MILLS INC,N,37033410,41.15000,41.60000,41.60000,3764500,41.59000,41.60000,41.29000,
17144,20130111,GIS,GENERAL MILLS INC,N,37033410,40.44000,41.15000,40.62000,7339100,40.62000,40.63000,40.99000,
17144,20130114,GIS,GENERAL MILLS INC,N,37033410,40.65000,41.07500,40.93000,3475300,40.93000,40.94000,40.69000,
17144,20130115,GIS,GENERAL MILLS INC,N,37033410,40.70000,40.91000,40.82000,3275200,40.81000,40.82000,40.87000,
17144,20130116,GIS,GENERAL MILLS INC,N,37033410,40.74000,41.02000,40.84000,3312600,40.83000,40.84000,40.83000,
17144,20130117,GIS,GENERAL MILLS INC,N,37033410,40.90000,41.31000,41.15000,3050900,41.16000,41.17000,40.93000,
17144,20130118,GIS,GENERAL MILLS INC,N,37033410,41.11000,41.37000,41.37000,2956100,41.35000,41.36000,41.19000,
17144,20130122,GIS,GENERAL MILLS INC,N,37033410,41.32000,41.60000,41.49000,2745300,41.50000,41.51000,41.39000,
17144,20130123,GIS,GENERAL MILLS INC,N,37033410,41.27000,41.60000,41.51000,2192500,41.50000,41.51000,41.49000,
17144,20130124,GIS,GENERAL MILLS INC,N,37033410,41.44000,41.83000,41.70000,2632100,41.70000,41.71000,41.44000,
17144,20130125,GIS,GENERAL MILLS INC,N,37033410,41.66000,41.87000,41.75000,2596900,41.76000,41.77000,41.86000,
17144,20130128,GIS,GENERAL MILLS INC,N,37033410,41.54000,41.82000,41.74000,2625400,41.75000,41.76000,41.70000,
17144,20130129,GIS,GENERAL MILLS INC,N,37033410,41.60000,42.01000,41.97000,2555000,41.97000,41.98000,41.66000,
17144,20130130,GIS,GENERAL MILLS INC,N,37033410,41.85000,42.18000,42.04000,3013900,42.04000,42.05000,41.96000,
17144,20130131,GIS,GENERAL MILLS INC,N,37033410,41.94000,42.24000,41.94000,3717700,41.95000,41.96000,42.04000,
17144,20130201,GIS,GENERAL MILLS INC,N,37033410,42.03000,42.45000,42.13000,2771400,42.12000,42.14000,42.31000,
17144,20130204,GIS,GENERAL MILLS INC,N,37033410,41.72000,42.12000,41.75000,2818100,41.74000,41.75000,41.97000,
17144,20130205,GIS,GENERAL MILLS INC,N,37033410,41.91000,42.33000,42.13000,3319700,42.10000,42.11000,41.94000,
17144,20130206,GIS,GENERAL MILLS INC,N,37033410,41.96000,42.36000,42.36000,3521500,42.35000,42.36000,42.00000,
17144,20130207,GIS,GENERAL MILLS INC,N,37033410,42.27000,42.61000,42.47000,2790500,42.45000,42.46000,42.31000,
17144,20130208,GIS,GENERAL MILLS INC,N,37033410,42.41010,42.66000,42.60000,2092400,42.58000,42.59000,42.45000,
17144,20130211,GIS,GENERAL MILLS INC,N,37033410,42.50000,42.67000,42.67000,2359700,42.65000,42.66000,42.59000,
17144,20130212,GIS,GENERAL MILLS INC,N,37033410,42.60000,42.99000,42.97000,3852000,42.96000,42.97000,42.61000,
17144,20130213,GIS,GENERAL MILLS INC,N,37033410,42.85000,43.09000,42.98000,3088700,42.99000,43.00000,42.98000,
17144,20130214,GIS,GENERAL MILLS INC,N,37033410,43.02000,44.52000,44.31000,11824400,44.31000,44.32000,43.20000,
17144,20130215,GIS,GENERAL MILLS INC,N,37033410,44.14000,44.61500,44.59000,6662900,44.57000,44.58000,44.59000,
17144,20130219,GIS,GENERAL MILLS INC,N,37033410,44.50000,45.44000,45.43000,6384900,45.42000,45.43000,44.67000,
17144,20130220,GIS,GENERAL MILLS INC,N,37033410,45.14000,45.73000,45.47000,5389200,45.46000,45.47000,45.39000,
17144,20130221,GIS,GENERAL MILLS INC,N,37033410,45.18000,45.44500,45.33000,3934300,45.31000,45.32000,45.39000,
17144,20130222,GIS,GENERAL MILLS INC,N,37033410,45.26000,45.67000,45.67000,3041600,45.66000,45.67000,45.33000,
17144,20130225,GIS,GENERAL MILLS INC,N,37033410,45.42000,46.01010,45.42000,4307900,45.42000,45.43000,45.74000,
17144,20130226,GIS,GENERAL MILLS INC,N,37033410,45.47000,46.03000,46.01000,5022700,46.00000,46.01000,45.57000,
17144,20130227,GIS,GENERAL MILLS INC,N,37033410,45.82000,46.37000,46.28000,2608800,46.27000,46.28000,46.00000,
17144,20130228,GIS,GENERAL MILLS INC,N,37033410,46.10000,46.47000,46.25000,3381400,46.23000,46.24000,46.28000,
17144,20130301,GIS,GENERAL MILLS INC,N,37033410,45.81000,46.53000,46.39000,5480400,46.39000,46.40000,46.22000,
17144,20130304,GIS,GENERAL MILLS INC,N,37033410,46.24000,46.49500,46.45000,4240700,46.44000,46.45000,46.36000,
17144,20130305,GIS,GENERAL MILLS INC,N,37033410,46.39000,46.69000,46.49000,4313900,46.49000,46.50000,46.50000,
17144,20130306,GIS,GENERAL MILLS INC,N,37033410,46.38000,46.72000,46.43000,3459100,46.42000,46.43000,46.55000,
17144,20130307,GIS,GENERAL MILLS INC,N,37033410,46.40000,46.69000,46.46000,3282000,46.48000,46.49000,46.45000,
17144,20130308,GIS,GENERAL MILLS INC,N,37033410,46.30000,46.62000,46.33000,3267800,46.31000,46.32000,46.52000,
17144,20130311,GIS,GENERAL MILLS INC,N,37033410,45.56000,46.19900,45.70000,6330200,45.68000,45.69000,46.06000,
17144,20130312,GIS,GENERAL MILLS INC,N,37033410,45.51000,46.35000,46.27000,4696200,46.28000,46.29000,45.56000,
17144,20130313,GIS,GENERAL MILLS INC,N,37033410,46.17000,46.50000,46.48000,3630000,46.47000,46.48000,46.32000,
17144,20130314,GIS,GENERAL MILLS INC,N,37033410,46.20000,46.53000,46.42000,3573900,46.41000,46.42000,46.49000,
17144,20130315,GIS,GENERAL MILLS INC,N,37033410,46.02000,46.40000,46.24000,5184100,46.27000,46.28000,46.21000,
17144,20130318,GIS,GENERAL MILLS INC,N,37033410,45.93000,46.46000,46.33000,3547000,46.33000,46.34000,45.98000,
17144,20130319,GIS,GENERAL MILLS INC,N,37033410,46.17000,46.50000,46.42000,4182300,46.42000,46.43000,46.38000,
17144,20130320,GIS,GENERAL MILLS INC,N,37033410,46.41000,48.02000,47.61000,9061200,47.62000,47.63000,46.57000,
17144,20130321,GIS,GENERAL MILLS INC,N,37033410,47.30000,48.31000,47.86000,7079900,47.85000,47.86000,47.55000,
17144,20130322,GIS,GENERAL MILLS INC,N,37033410,47.90000,48.29000,48.15000,3326500,48.13000,48.14000,47.94000,
17144,20130325,GIS,GENERAL MILLS INC,N,37033410,47.85000,48.64000,48.08000,3382100,48.10000,48.11000,48.17000,
17144,20130326,GIS,GENERAL MILLS INC,N,37033410,48.09000,48.63000,48.63000,3558400,48.62000,48.62000,48.19000,
17144,20130327,GIS,GENERAL MILLS INC,N,37033410,48.55000,48.95000,48.79000,3860000,48.81000,48.82000,48.58000,
17144,20130328,GIS,GENERAL MILLS INC,N,37033410,48.82000,49.37000,49.31000,4749000,49.29000,49.30000,48.97000,
17144,20130401,GIS,GENERAL MILLS INC,N,37033410,48.21000,48.98000,48.68000,4340300,48.68000,48.69000,48.25000,
